fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
868023,J. Gillett,UTC,2022-09-16T19:00:00+00:00,1663354800,1663354800,1663358400,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 8,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,2,3,1,0,2,3,,,,,2022
868016,T. Harrington,UTC,2022-09-16T19:00:00+00:00,1663354800,1663354800,1663358400,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 8,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2022
868025,A. Taylor,UTC,2022-09-17T11:30:00+00:00,1663414200,1663414200,1663417800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 8,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,3,0,2,0,3,,,,,2022
868022,C. Pawson,UTC,2022-09-17T14:00:00+00:00,1663423200,1663423200,1663426800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 8,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,1,1,0,0,1,1,,,,,2022
868024,S. Hooper,UTC,2022-09-17T16:30:00+00:00,1663432200,1663432200,1663435800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 8,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,6,2,2,2,6,2,,,,,2022
868017,D. Coote,UTC,2022-09-18T11:00:00+00:00,1663498800,1663498800,1663502400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 8,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,3,0,2,0,3,,,,,2022
868020,M. Oliver,UTC,2022-09-18T13:15:00+00:00,1663506900,1663506900,1663510500,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 8,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,,,,,2022
868027,A. Taylor,UTC,2022-10-01T11:30:00+00:00,1664623800,1664623800,1664627400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,1,1,1,3,1,,,,,2022
868026,T. Bramall,UTC,2022-10-01T14:00:00+00:00,1664632800,1664632800,1664636400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,0,0,0,0,0,0,,,,,2022
868029,D. England,UTC,2022-10-01T14:00:00+00:00,1664632800,1664632800,1664636400,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,4,0,3,1,4,,,,,2022
868032,A. Madley,UTC,2022-10-01T14:00:00+00:00,1664632800,1664632800,1664636400,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,3,3,1,2,3,3,,,,,2022
868034,A. Marriner,UTC,2022-10-01T14:00:00+00:00,1664632800,1664632800,1664636400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,2,0,0,1,2,,,,,2022
868028,C. Kavanagh,UTC,2022-10-01T14:00:00+00:00,1664632800,1664632800,1664636400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,1,1,1,2,,,,,2022
868035,P. Tierney,UTC,2022-10-01T16:30:00+00:00,1664641800,1664641800,1664645400,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,,,,,2022
868033,M. Oliver,UTC,2022-10-02T13:00:00+00:00,1664715600,1664715600,1664719200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,6,3,4,0,6,3,,,,,2022
868030,S. Attwell,UTC,2022-10-02T15:30:00+00:00,1664724600,1664724600,1664728200,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,0,0,0,0,0,0,,,,,2022
868031,R. Jones,UTC,2022-10-03T19:00:00+00:00,1664823600,1664823600,1664827200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 9,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,4,0,3,0,4,0,,,,,2022
868043,J. Brooks,UTC,2022-10-08T14:00:00+00:00,1665237600,1665237600,1665241200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,5,1,2,0,5,1,,,,,2022
868036,M. Salisbury,UTC,2022-10-08T14:00:00+00:00,1665237600,1665237600,1665241200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,0,1,2,1,,,,,2022
868039,S. Hooper,UTC,2022-10-08T14:00:00+00:00,1665237600,1665237600,1665241200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3,0,1,0,3,0,,,,,2022
868042,A. Madley,UTC,2022-10-08T14:00:00+00:00,1665237600,1665237600,1665241200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,4,0,2,0,4,0,,,,,2022
868038,T. Harrington,UTC,2022-10-08T16:30:00+00:00,1665246600,1665246600,1665250200,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,1,0,1,0,1,,,,,2022
868045,C. Kavanagh,UTC,2022-10-09T13:00:00+00:00,1665320400,1665320400,1665324000,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,1,1,1,3,1,,,,,2022
868040,P. Tierney,UTC,2022-10-09T13:00:00+00:00,1665320400,1665320400,1665324000,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,2,1,1,1,2,1,,,,,2022
868037,M. Oliver,UTC,2022-10-09T15:30:00+00:00,1665329400,1665329400,1665333000,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,2,2,1,3,2,,,,,2022
868041,D. Coote,UTC,2022-10-09T18:00:00+00:00,1665338400,1665338400,1665342000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,2,1,2,1,2,,,,,2022
868044,A. Taylor,UTC,2022-10-10T19:00:00+00:00,1665428400,1665428400,1665432000,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 10,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,1,1,1,1,,,,,2022
868047,M. Salisbury,UTC,2022-10-14T19:00:00+00:00,1665774000,1665774000,1665777600,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,0,1,0,2,0,,,,,2022
868050,A. Madley,UTC,2022-10-15T11:30:00+00:00,1665833400,1665833400,1665837000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,0,0,0,0,0,0,,,,,2022
868048,G. Scott,UTC,2022-10-15T14:00:00+00:00,1665842400,1665842400,1665846000,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2,2,1,2,2,2,,,,,2022
868055,T. Bramall,UTC,2022-10-15T14:00:00+00:00,1665842400,1665842400,1665846000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,1,0,0,0,1,0,,,,,2022
868054,P. Tierney,UTC,2022-10-15T16:30:00+00:00,1665851400,1665851400,1665855000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,0,0,0,2,0,,,,,2022
868052,C. Pawson,UTC,2022-10-16T13:00:00+00:00,1665925200,1665925200,1665928800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,,2022
868053,P. Bankes,UTC,2022-10-16T13:00:00+00:00,1665925200,1665925200,1665928800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,1,0,1,1,,,,,2022
868049,C. Kavanagh,UTC,2022-10-16T13:00:00+00:00,1665925200,1665925200,1665928800,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,1,0,1,,,,,2022
868046,R. Jones,UTC,2022-10-16T13:00:00+00:00,1665925200,1665925200,1665928800,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,2,0,1,0,2,,,,,2022
868051,A. Taylor,UTC,2022-10-16T15:30:00+00:00,1665934200,1665934200,1665937800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 11,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1,0,0,0,1,0,,,,,2022
868059,D. England,UTC,2022-10-18T18:30:00+00:00,1666117800,1666117800,1666121400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,0,0,0,0,0,0,,,,,2022
868062,D. Coote,UTC,2022-10-18T19:15:00+00:00,1666120500,1666120500,1666124100,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,1,0,1,2,1,,,,,2022
868063,T. Harrington,UTC,2022-10-19T18:30:00+00:00,1666204200,1666204200,1666207800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,,,,,2022
868056,J. Brooks,UTC,2022-10-19T18:30:00+00:00,1666204200,1666204200,1666207800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,1,0,1,0,1,,,,,2022
868064,S. Attwell,UTC,2022-10-19T18:30:00+00:00,1666204200,1666204200,1666207800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,1,0,1,0,,,,,2022
868058,J. Gillett,UTC,2022-10-19T18:30:00+00:00,1666204200,1666204200,1666207800,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,0,0,0,0,0,0,,,,,2022
868065,S. Hooper,UTC,2022-10-19T19:15:00+00:00,1666206900,1666206900,1666210500,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,0,0,0,2,0,,,,,2022
868060,M. Oliver,UTC,2022-10-20T18:30:00+00:00,1666290600,1666290600,1666294200,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,0,1,0,3,0,,,,,2022
868061,P. Bankes,UTC,2022-10-20T19:15:00+00:00,1666293300,1666293300,1666296900,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,2,0,2,0,2,0,,,,,2022
868071,P. Tierney,UTC,2022-10-22T11:30:00+00:00,1666438200,1666438200,1666441800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,1,0,0,0,1,0,,,,,2022
868068,S. Hooper,UTC,2022-10-22T14:00:00+00:00,1666447200,1666447200,1666450800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,0,1,0,3,0,,,,,2022
868070,C. Pawson,UTC,2022-10-22T14:00:00+00:00,1666447200,1666447200,1666450800,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3,1,2,0,3,1,,,,,2022
868067,S. Attwell,UTC,2022-10-22T16:30:00+00:00,1666456200,1666456200,1666459800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,0,0,1,1,,,,,2022
868075,M. Oliver,UTC,2022-10-23T13:00:00+00:00,1666530000,1666530000,1666533600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,4,0,2,0,4,,,,,2022
868072,R. Jones,UTC,2022-10-23T13:00:00+00:00,1666530000,1666530000,1666533600,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,0,1,1,1,,,,,2022
868069,A. Taylor,UTC,2022-10-23T13:00:00+00:00,1666530000,1666530000,1666533600,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,2,3,1,1,2,3,,,,,2022
868066,D. England,UTC,2022-10-23T13:00:00+00:00,1666530000,1666530000,1666533600,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,4,0,3,0,4,0,,,,,2022
868073,J. Gillett,UTC,2022-10-23T15:30:00+00:00,1666539000,1666539000,1666542600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,2,0,2,1,2,,,,,2022
868074,D. Coote,UTC,2022-10-24T19:00:00+00:00,1666638000,1666638000,1666641600,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 13,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,1,0,2,0,,,,,2022
868082,R. Jones,UTC,2022-10-29T11:30:00+00:00,1667043000,1667043000,1667046600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2022
868085,P. Tierney,UTC,2022-10-29T14:00:00+00:00,1667052000,1667052000,1667055600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,4,0,1,0,4,0,,,,,2022
868076,A. Taylor,UTC,2022-10-29T14:00:00+00:00,1667052000,1667052000,1667055600,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,2,3,1,0,2,3,,,,,2022
868079,A. Madley,UTC,2022-10-29T14:00:00+00:00,1667052000,1667052000,1667055600,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,4,1,3,0,4,1,,,,,2022
868080,M. Salisbury,UTC,2022-10-29T14:00:00+00:00,1667052000,1667052000,1667055600,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2022
