fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
157067,"Michael Oliver, England",UTC,2019-09-22T15:30:00+00:00,1569166200,1569166200,1569169800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 6,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,0,2,1,2,,,,,2019
157082,"Anthony Taylor, England",UTC,2019-09-28T11:30:00+00:00,1569670200,1569670200,1569673800,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,,,,,2019
157075,"Stuart Attwell, England",UTC,2019-09-28T14:00:00+00:00,1569679200,1569679200,1569682800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,2,2,1,1,2,2,,,,,2019
157084,"Paul Tierney, England",UTC,2019-09-28T14:00:00+00:00,1569679200,1569679200,1569682800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,0,1,0,2,0,,,,,2019
157083,"Graham Scott, England",UTC,2019-09-28T14:00:00+00:00,1569679200,1569679200,1569682800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,1,2,1,2,1,,,,,2019
157077,"Chris Kavanagh, England",UTC,2019-09-28T14:00:00+00:00,1569679200,1569679200,1569682800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,0,0,0,2,0,,,,,2019
157078,"Jonathan Moss, England",UTC,2019-09-28T14:00:00+00:00,1569679200,1569679200,1569682800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,2,0,1,0,2,0,,,,,2019
157076,"Lee Mason, England",UTC,2019-09-28T14:00:00+00:00,1569679200,1569679200,1569682800,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,2,2,1,0,2,2,,,,,2019
157079,"Michael Oliver, England",UTC,2019-09-28T16:30:00+00:00,1569688200,1569688200,1569691800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,1,1,1,3,,,,,2019
157080,"Craig Pawson, England",UTC,2019-09-29T15:30:00+00:00,1569771000,1569771000,1569774600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,5,0,1,0,5,0,,,,,2019
157081,"Kevin Friend, England",UTC,2019-09-30T19:00:00+00:00,1569870000,1569870000,1569873600,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 7,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,1,0,1,1,,,,,2019
157086,"Jonathan Moss, England",UTC,2019-10-05T11:30:00+00:00,1570275000,1570275000,1570278600,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,0,2,0,3,0,,,,,2019
157093,"Andre Marriner, England",UTC,2019-10-05T14:00:00+00:00,1570284000,1570284000,1570287600,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,0,0,0,0,0,0,,,,,2019
157088,"Chris Kavanagh, England",UTC,2019-10-05T14:00:00+00:00,1570284000,1570284000,1570287600,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,1,0,2,1,,,,,2019
157087,"Graham Scott, England",UTC,2019-10-05T14:00:00+00:00,1570284000,1570284000,1570287600,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2019
157091,"Andy Madley, England",UTC,2019-10-05T14:00:00+00:00,1570284000,1570284000,1570287600,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,5,0,2,1,5,,,,,2019
157094,"Michael Oliver, England",UTC,2019-10-05T16:30:00+00:00,1570293000,1570293000,1570296600,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,2,0,0,1,2,,,,,2019
157092,"Paul Tierney, England",UTC,2019-10-06T13:00:00+00:00,1570366800,1570366800,1570370400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,4,1,3,1,4,,,,,2019
157085,"Martin Atkinson, England",UTC,2019-10-06T13:00:00+00:00,1570366800,1570366800,1570370400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,1,0,1,0,1,0,,,,,2019
157089,"Craig Pawson, England",UTC,2019-10-06T13:00:00+00:00,1570366800,1570366800,1570370400,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,2,0,0,0,2,,,,,2019
157090,"Mike Dean, England",UTC,2019-10-06T15:30:00+00:00,1570375800,1570375800,1570379400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 8,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,0,0,1,0,,,,,2019
157099,"Paul Tierney, England",UTC,2019-10-19T11:30:00+00:00,1571484600,1571484600,1571488200,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,1,0,2,0,,,,,2019
157095,"Lee Mason, England",UTC,2019-10-19T14:00:00+00:00,1571493600,1571493600,1571497200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,71,Norwich,https://media.api-sports.io/football/teams/71.png,,0,0,0,0,0,0,,,,,2019
157104,"Peter Bankes, England",UTC,2019-10-19T14:00:00+00:00,1571493600,1571493600,1571497200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1,1,0,0,1,1,,,,,2019
157100,"Jonathan Moss, England",UTC,2019-10-19T14:00:00+00:00,1571493600,1571493600,1571497200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,1,1,1,2,1,,,,,2019
157103,"Chris Kavanagh, England",UTC,2019-10-19T14:00:00+00:00,1571493600,1571493600,1571497200,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,1,1,0,1,1,1,,,,,2019
157097,"Andre Marriner, England",UTC,2019-10-19T14:00:00+00:00,1571493600,1571493600,1571497200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1,0,0,0,1,0,,,,,2019
157096,"David Coote, England",UTC,2019-10-19T14:00:00+00:00,1571493600,1571493600,1571497200,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,1,1,2,1,,,,,2019
157098,"Anthony Taylor, England",UTC,2019-10-19T16:30:00+00:00,1571502600,1571502600,1571506200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,2,0,2,,,,,2019
157101,"Martin Atkinson, England",UTC,2019-10-20T15:30:00+00:00,1571585400,1571585400,1571589000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,0,1,1,,,,,2019
157102,"Mike Dean, England",UTC,2019-10-21T19:00:00+00:00,1571684400,1571684400,1571688000,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 9,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,1,0,1,0,,,,,2019
157112,"Andre Marriner, England",UTC,2019-10-25T19:00:00+00:00,1572030000,1572030000,1572033600,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,9,0,5,0,9,,,,,2019
157109,"Graham Scott, England",UTC,2019-10-26T11:30:00+00:00,1572089400,1572089400,1572093000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,0,0,0,3,0,,,,,2019
157113,"Mike Dean, England",UTC,2019-10-26T14:00:00+00:00,1572098400,1572098400,1572102000,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,0,0,0,0,0,0,,,,,2019
157114,"David Coote, England",UTC,2019-10-26T14:00:00+00:00,1572098400,1572098400,1572102000,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,1,1,1,0,1,1,,,,,2019
157106,"Andy Madley, England",UTC,2019-10-26T14:00:00+00:00,1572098400,1572098400,1572102000,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,2,1,1,3,2,,,,,2019
157107,"Michael Oliver, England",UTC,2019-10-26T16:30:00+00:00,1572107400,1572107400,1572111000,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,2,4,0,2,2,4,,,,,2019
157110,"Kevin Friend, England",UTC,2019-10-27T13:00:00+00:00,1572181200,1572181200,1572184800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,1,0,1,1,,,,,2019
157108,"Anthony Taylor, England",UTC,2019-10-27T15:30:00+00:00,1572190200,1572190200,1572193800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,0,1,2,1,,,,,2019
157105,"Martin Atkinson, England",UTC,2019-10-27T15:30:00+00:00,1572190200,1572190200,1572193800,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2,2,2,1,2,2,,,,,2019
157111,"Stuart Attwell, England",UTC,2019-10-27T15:30:00+00:00,1572190200,1572190200,1572193800,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 10,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,3,0,2,1,3,,,,,2019
157115,"Chris Kavanagh, England",UTC,2019-11-02T12:30:00+00:00,1572697800,1572697800,1572701400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,1,0,1,0,,,,,2019
157116,"Michael Oliver, England",UTC,2019-11-02T15:00:00+00:00,1572706800,1572706800,1572710400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,1,0,1,1,,,,,2019
157124,"Stuart Attwell, England",UTC,2019-11-02T15:00:00+00:00,1572706800,1572706800,1572710400,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,2,3,0,2,2,3,,,,,2019
157121,"Lee Mason, England",UTC,2019-11-02T15:00:00+00:00,1572706800,1572706800,1572710400,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,1,0,1,2,1,,,,,2019
157118,"Kevin Friend, England",UTC,2019-11-02T15:00:00+00:00,1572706800,1572706800,1572710400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,2,0,0,0,2,0,,,,,2019
157122,"Simon Hooper, England",UTC,2019-11-02T15:00:00+00:00,1572706800,1572706800,1572710400,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,0,3,0,3,0,,,,,2019
157117,"Jonathan Moss, England",UTC,2019-11-02T15:00:00+00:00,1572706800,1572706800,1572710400,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,1,0,1,2,,,,,2019
157123,"Anthony Taylor, England",UTC,2019-11-02T17:30:00+00:00,1572715800,1572715800,1572719400,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,0,1,1,2,,,,,2019
157119,"Paul Tierney, England",UTC,2019-11-03T14:00:00+00:00,1572789600,1572789600,1572793200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,2,0,0,0,2,,,,,2019
157120,"Martin Atkinson, England",UTC,2019-11-03T16:30:00+00:00,1572798600,1572798600,1572802200,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 11,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,0,0,1,1,,,,,2019
157131,"Andre Marriner, England",UTC,2019-11-08T20:00:00+00:00,1573243200,1573243200,1573246800,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,0,2,0,1,0,2,,,,,2019
157126,"Mike Dean, England",UTC,2019-11-09T12:30:00+00:00,1573302600,1573302600,1573306200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,0,0,2,0,,,,,2019
157130,"Martin Atkinson, England",UTC,2019-11-09T15:00:00+00:00,1573311600,1573311600,1573315200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,1,1,1,2,1,,,,,2019
157132,"Paul Tierney, England",UTC,2019-11-09T15:00:00+00:00,1573311600,1573311600,1573315200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,2,0,1,1,2,,,,,2019
157125,"Kevin Friend, England",UTC,2019-11-09T15:00:00+00:00,1573311600,1573311600,1573315200,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,0,2,0,3,0,,,,,2019
157133,"Graham Scott, England",UTC,2019-11-09T15:00:00+00:00,1573311600,1573311600,1573315200,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,1,1,0,0,1,1,,,,,2019
157127,"Chris Kavanagh, England",UTC,2019-11-09T17:30:00+00:00,1573320600,1573320600,1573324200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,0,0,0,2,0,,,,,2019
157129,"Jonathan Moss, England",UTC,2019-11-10T14:00:00+00:00,1573394400,1573394400,1573398000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3,1,2,0,3,1,,,,,2019
157134,"Anthony Taylor, England",UTC,2019-11-10T14:00:00+00:00,1573394400,1573394400,1573398000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,1,1,0,2,1,,,,,2019
157128,"Michael Oliver, England",UTC,2019-11-10T16:30:00+00:00,1573403400,1573403400,1573407000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 12,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,3,1,2,0,3,1,,,,,2019
