fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1379027,"Tony Harrington, England",UTC,2025-09-27T16:30:00+00:00,1758990600,1758990600.0,1758994200.0,566,City Ground,Nottingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2025
1379028,"Michael Salisbury, England",UTC,2025-09-27T19:00:00+00:00,1758999600,1758999600.0,1759003200.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1379019,"Andy Madley, England",UTC,2025-09-28T13:00:00+00:00,1759064400,1759064400.0,1759068000.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,2025
1379026,"Jarred Gillett, Australia",UTC,2025-09-28T15:30:00+00:00,1759073400,1759073400.0,1759077000.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,2025
1379023,"Samuel Barrott, England",UTC,2025-09-29T19:00:00+00:00,1759172400,1759172400.0,1759176000.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,2025
1379031,"Simon Hooper, England",UTC,2025-10-03T19:00:00+00:00,1759518000,1759518000.0,1759521600.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3.0,1.0,0.0,0.0,3.0,1.0,,,,,2025
1379035,"Thomas Bramall, England",UTC,2025-10-04T11:30:00+00:00,1759577400,1759577400.0,1759581000.0,546,Elland Road,Leeds,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,2025
1379036,"Stuart Attwell, England",UTC,2025-10-04T14:00:00+00:00,1759586400,1759586400.0,1759590000.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,2025
1379029,"John Brooks, England",UTC,2025-10-04T14:00:00+00:00,1759586400,1759586400.0,1759590000.0,494,Emirates Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1379033,"Anthony Taylor, England",UTC,2025-10-04T16:30:00+00:00,1759595400,1759595400.0,1759599000.0,519,Stamford Bridge,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2025
1379037,"Peter Bankes, England",UTC,2025-10-05T13:00:00+00:00,1759669200,1759669200.0,1759672800.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,2025
1379038,"Jarred Gillett, Australia",UTC,2025-10-05T13:00:00+00:00,1759669200,1759669200.0,1759672800.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,2025
1379034,"Michael Salisbury, England",UTC,2025-10-05T13:00:00+00:00,1759669200,1759669200.0,1759672800.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,2025
1379030,"Andrew Kitchen, England",UTC,2025-10-05T13:00:00+00:00,1759669200,1759669200.0,1759672800.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,12.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2025
1379032,"Darren England, England",UTC,2025-10-05T15:30:00+00:00,1759678200,1759678200.0,1759681800.0,10503,Brentford Community Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 7,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2025
1379045,"Chris Kavanagh, England",UTC,2025-10-18T11:30:00+00:00,1760787000,1760787000.0,1760790600.0,566,City Ground,Nottingham,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0.0,3.0,0.0,0.0,0.0,3.0,,,,,2025
1379040,"Tim Robinson, England",UTC,2025-10-18T14:00:00+00:00,1760796000,1760796000.0,1760799600.0,512,Turf Moor,Burnley,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1379044,"Tony Harrington, England",UTC,2025-10-18T14:00:00+00:00,1760796000,1760796000.0,1760799600.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,2025
1379039,"Craig Pawson, England",UTC,2025-10-18T14:00:00+00:00,1760796000,1760796000.0,1760799600.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2025
1379041,"Jarred Gillett, Australia",UTC,2025-10-18T14:00:00+00:00,1760796000,1760796000.0,1760799600.0,525,Selhurst Park,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,3.0,3.0,0.0,2.0,3.0,3.0,,,,,2025
1379046,"Robert Jones, England",UTC,2025-10-18T14:00:00+00:00,1760796000,1760796000.0,1760799600.0,589,Stadium of Light,Sunderland,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1379042,"Anthony Taylor, England",UTC,2025-10-18T16:30:00+00:00,1760805000,1760805000.0,1760808600.0,535,Craven Cottage,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,2025
1379047,"Simon Hooper, England",UTC,2025-10-19T13:00:00+00:00,1760878800,1760878800.0,1760882400.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,2025
1379043,"Michael Oliver, England",UTC,2025-10-19T15:30:00+00:00,1760887800,1760887800.0,1760891400.0,550,Anfield,Liverpool,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,,2025
1379048,"Andy Madley, England",UTC,2025-10-20T19:00:00+00:00,1760986800,1760986800.0,1760990400.0,598,London Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 8,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2025
1379055,"Stuart Attwell, England",UTC,2025-10-24T19:00:00+00:00,1761332400,1761332400.0,1761336000.0,546,Elland Road,Leeds,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,,2025
1379057,"Tony Harrington, England",UTC,2025-10-25T14:00:00+00:00,1761400800,1761400800.0,1761404400.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2025
1379053,"Andy Madley, England",UTC,2025-10-25T14:00:00+00:00,1761400800,1761400800.0,1761404400.0,519,Stamford Bridge,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,2025
1379056,"Anthony Taylor, England",UTC,2025-10-25T16:30:00+00:00,1761409800,1761409800.0,1761413400.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,4.0,2.0,2.0,0.0,4.0,2.0,,,,,2025
1379052,"Simon Hooper, England",UTC,2025-10-25T19:00:00+00:00,1761418800,1761418800.0,1761422400.0,10503,Brentford Community Stadium,London,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3.0,2.0,2.0,1.0,3.0,2.0,,,,,2025
1379051,"Samuel Barrott, England",UTC,2025-10-26T14:00:00+00:00,1761487200,1761487200.0,1761490800.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,2025
1379058,"Peter Bankes, England",UTC,2025-10-26T14:00:00+00:00,1761487200,1761487200.0,1761490800.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,2.0,3.0,2.0,2.0,2.0,3.0,,,,,2025
1379049,"Thomas Bramall, England",UTC,2025-10-26T14:00:00+00:00,1761487200,1761487200.0,1761490800.0,494,Emirates Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2025
1379050,"Michael Oliver, England",UTC,2025-10-26T14:00:00+00:00,1761487200,1761487200.0,1761490800.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2025
1379054,"Craig Pawson, England",UTC,2025-10-26T16:30:00+00:00,1761496200,1761496200.0,1761499800.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 9,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,,2025
1379062,"John Brooks, England",UTC,2025-11-01T15:00:00+00:00,1762009200,1762009200.0,1762012800.0,535,Craven Cottage,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,2025
1379060,"Chris Kavanagh, England",UTC,2025-11-01T15:00:00+00:00,1762009200,1762009200.0,1762012800.0,512,Turf Moor,Burnley,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,,2025
1379059,"Michael Oliver, England",UTC,2025-11-01T15:00:00+00:00,1762009200,1762009200.0,1762012800.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,2025
1379061,"Peter Bankes, England",UTC,2025-11-01T15:00:00+00:00,1762009200,1762009200.0,1762012800.0,525,Selhurst Park,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1379065,"Darren England, England",UTC,2025-11-01T15:00:00+00:00,1762009200,1762009200.0,1762012800.0,566,City Ground,Nottingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,2025
1379067,"Jarred Gillett, Australia",UTC,2025-11-01T17:30:00+00:00,1762018200,1762018200.0,1762021800.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2025
1379063,"Stuart Attwell, England",UTC,2025-11-01T20:00:00+00:00,1762027200,1762027200.0,1762030800.0,550,Anfield,Liverpool,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1379068,"Robert Jones, England",UTC,2025-11-02T14:00:00+00:00,1762092000,1762092000.0,1762095600.0,598,London Stadium,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,,2025
1379064,"Anthony Taylor, England",UTC,2025-11-02T16:30:00+00:00,1762101000,1762101000.0,1762104600.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,,2025
1379066,"Thomas Bramall, England",UTC,2025-11-03T20:00:00+00:00,1762200000,1762200000.0,1762203600.0,589,Stadium of Light,Sunderland,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 10,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,2025
1379077,"Samuel Barrott, England",UTC,2025-11-08T12:30:00+00:00,1762605000,1762605000.0,1762608600.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,2025
1379073,"Andy Madley, England",UTC,2025-11-08T15:00:00+00:00,1762614000,1762614000.0,1762617600.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1379078,"Michael Salisbury, England",UTC,2025-11-08T15:00:00+00:00,1762614000,1762614000.0,1762617600.0,598,London Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3.0,2.0,1.0,1.0,3.0,2.0,,,,,2025
1379076,"Craig Pawson, England",UTC,2025-11-08T17:30:00+00:00,1762623000,1762623000.0,1762626600.0,589,Stadium of Light,Sunderland,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,,2025
1379071,"Andrew Kitchen, England",UTC,2025-11-08T20:00:00+00:00,1762632000,1762632000.0,1762635600.0,519,Stamford Bridge,London,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3.0,0.0,0.0,0.0,3.0,0.0,,,,,2025
1379072,"Tim Robinson, England",UTC,2025-11-09T14:00:00+00:00,1762696800,1762696800.0,1762700400.0,525,Selhurst Park,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1379070,"Stuart Attwell, England",UTC,2025-11-09T14:00:00+00:00,1762696800,1762696800.0,1762700400.0,10503,Brentford Community Stadium,London,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3.0,1.0,0.0,1.0,3.0,1.0,,,,,2025
1379075,"Jarred Gillett, Australia",UTC,2025-11-09T14:00:00+00:00,1762696800,1762696800.0,1762700400.0,566,City Ground,Nottingham,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,2025
1379069,"John Brooks, England",UTC,2025-11-09T14:00:00+00:00,1762696800,1762696800.0,1762700400.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,4.0,0.0,2.0,0.0,4.0,0.0,,,,,2025
1379074,"Chris Kavanagh, England",UTC,2025-11-09T16:30:00+00:00,1762705800,1762705800.0,1762709400.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 11,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,2025
