fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1208086,S. Hooper,UTC,2024-10-05T11:30:00+00:00,1728127800,1728127800,1728131400,525,Selhurst Park,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,1,0,1,0,1,,,,,2024
1208081,T. Harrington,UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800,1728140400,494,Emirates Stadium,London,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,0,0,3,1,,,,,2024
1208088,D. Bond,UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800,1728140400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,1,0,1,0,1,0,,,,,2024
1208090,A. Taylor,UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800,1728140400,598,London Stadium,London,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,4,1,2,1,4,1,,,,,2024
1208089,P. Bankes,UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800,1728140400,555,Etihad Stadium,Manchester,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,2,1,1,3,2,,,,,2024
1208083,A. Madley,UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800,1728140400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,5,3,4,2,5,3,,,,,2024
1208087,C. Pawson,UTC,2024-10-05T16:30:00+00:00,1728145800,1728145800,1728149400,8560,Goodison Park,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,,2024
1208085,C. Kavanagh,UTC,2024-10-06T13:00:00+00:00,1728219600,1728219600,1728223200,519,Stamford Bridge,London,Match Finished,FT,90,15.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,1,1,0,0,1,1,,,,,2024
1208082,R. Jones,UTC,2024-10-06T13:00:00+00:00,1728219600,1728219600,1728223200,495,Villa Park,Birmingham,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2024
1208084,D. Coote,UTC,2024-10-06T15:30:00+00:00,1728228600,1728228600,1728232200,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,2,0,2,3,2,,,,,2024
1208099,A. Madley,UTC,2024-10-19T11:30:00+00:00,1729337400,1729337400,1729341000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,4,1,1,1,4,1,,,,,2024
1208095,S. Barrott,UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400,1729350000,556,Old Trafford,Manchester,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2,1,0,1,2,1,,,,,2024
1208096,P. Bankes,UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400,1729350000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,1,0,1,0,1,,,,,2024
1208092,D. England,UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400,1729350000,535,Craven Cottage,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,3,1,1,1,3,,,,,2024
1208098,A. Taylor,UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400,1729350000,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,2,3,2,0,2,3,,,,,2024
1208093,M. Oliver,UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400,1729350000,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,2,0,2,0,2,,,,,2024
1208091,R. Jones,UTC,2024-10-19T16:30:00+00:00,1729355400,1729355400,1729359000,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,0,0,0,2,0,,,,,2024
1208100,C. Kavanagh,UTC,2024-10-20T13:00:00+00:00,1729429200,1729429200,1729432800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,2,1,1,1,2,,,,,2024
1208094,J. Brooks,UTC,2024-10-20T15:30:00+00:00,1729438200,1729438200,1729441800,550,Anfield,Liverpool,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,1,0,2,1,,,,,2024
1208097,T. Robinson,UTC,2024-10-21T19:00:00+00:00,1729537200,1729537200,1729540800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,,,,,2024
1208110,C. Pawson,UTC,2024-10-25T19:00:00+00:00,1729882800,1729882800,1729886400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,1,3,1,1,1,3,,,,,2024
1208111,T. Harrington,UTC,2024-10-26T14:00:00+00:00,1729951200,1729951200,1729954800,555,Etihad Stadium,Manchester,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2024
1208106,M. Oliver,UTC,2024-10-26T14:00:00+00:00,1729951200,1729951200,1729954800,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,2,2,1,0,2,2,,,,,2024
1208105,L. Smith,UTC,2024-10-26T14:00:00+00:00,1729951200,1729951200,1729954800,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,4,3,2,2,4,3,,,,,2024
1208104,C. Kavanagh,UTC,2024-10-26T14:00:00+00:00,1729951200,1729951200,1729954800,495,Villa Park,Birmingham,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,1,1,0,0,1,1,,,,,2024
1208109,J. Brooks,UTC,2024-10-26T16:30:00+00:00,1729960200,1729960200,1729963800,8560,Goodison Park,Liverpool,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,0,0,1,1,,,,,2024
1208112,D. Coote,UTC,2024-10-27T13:00:00+00:00,1730034000,1730034000,1730037600,598,London Stadium,London,Match Finished,FT,90,14.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,1,0,0,2,1,,,,,2024
1208107,S. Hooper,UTC,2024-10-27T13:00:00+00:00,1730034000,1730034000,1730037600,519,Stamford Bridge,London,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,1,1,1,2,1,,,,,2024
1208108,D. Bond,UTC,2024-10-27T13:00:00+00:00,1730034000,1730034000,1730037600,525,Selhurst Park,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,,,,,2024
1208103,A. Taylor,UTC,2024-10-27T15:30:00+00:00,1730043000,1730043000,1730046600,494,Emirates Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,2,2,2,1,2,2,,,,,2024
1208118,J. Brooks,UTC,2024-11-02T12:30:00+00:00,1730550600,1730550600,1730554200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,1,0,1,0,,,,,2024
1208113,M. Oliver,UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600,1730563200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,1,1,0,2,1,,,,,2024
1208116,T. Harrington,UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600,1730563200,550,Anfield,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,0,1,2,1,,,,,2024
1208120,A. Madley,UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600,1730563200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2024
1208115,T. Robinson,UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600,1730563200,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,0,0,1,1,,,,,2024
1208119,P. Bankes,UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600,1730563200,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,0,1,0,3,0,,,,,2024
1208122,A. Taylor,UTC,2024-11-02T17:30:00+00:00,1730568600,1730568600,1730572200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2,2,0,0,2,2,,,,,2024
1208121,C. Pawson,UTC,2024-11-03T14:00:00+00:00,1730642400,1730642400,1730646000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,4,1,0,1,4,1,,,,,2024
1208117,R. Jones,UTC,2024-11-03T16:30:00+00:00,1730651400,1730651400,1730655000,556,Old Trafford,Manchester,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,0,0,1,1,,,,,2024
1208114,S. Attwell,UTC,2024-11-04T20:00:00+00:00,1730750400,1730750400,1730754000,535,Craven Cottage,London,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2,1,0,1,2,1,,,,,2024
1208132,T. Bramall,UTC,2024-11-09T15:00:00+00:00,1731164400,1731164400,1731168000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,0,1,0,2,0,,,,,2024
1208131,S. Attwell,UTC,2024-11-09T15:00:00+00:00,1731164400,1731164400,1731168000,598,London Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2024
1208126,M. Salisbury,UTC,2024-11-09T15:00:00+00:00,1731164400,1731164400,1731168000,525,Selhurst Park,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,2,0,1,0,2,,,,,2024
1208123,D. Bond,UTC,2024-11-09T15:00:00+00:00,1731164400,1731164400,1731168000,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,2,1,1,3,2,,,,,2024
1208124,S. Barrott,UTC,2024-11-09T17:30:00+00:00,1731173400,1731173400,1731177000,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,1,0,1,2,1,,,,,2024
1208127,D. Coote,UTC,2024-11-09T20:00:00+00:00,1731182400,1731182400,1731186000,550,Anfield,Liverpool,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,,,,,2024
1208128,P. Bankes,UTC,2024-11-10T14:00:00+00:00,1731247200,1731247200,1731250800,556,Old Trafford,Manchester,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,0,2,0,3,0,,,,,2024
1208130,D. England,UTC,2024-11-10T14:00:00+00:00,1731247200,1731247200,1731250800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,57,Ipswich,https://media.api-sports.io/football/teams/57.png,True,1,2,0,2,1,2,,,,,2024
1208129,A. Taylor,UTC,2024-11-10T14:00:00+00:00,1731247200,1731247200,1731250800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,3,1,0,1,3,,,,,2024
1208125,M. Oliver,UTC,2024-11-10T16:30:00+00:00,1731256200,1731256200,1731259800,519,Stamford Bridge,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,0,0,1,1,,,,,2024
1208139,A. Madley,UTC,2024-11-23T12:30:00+00:00,1732365000,1732365000,1732368600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,0,1,1,2,,,,,2024
1208133,S. Attwell,UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000,1732377600,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,2,0,1,1,2,,,,,2024
1208137,R. Jones,UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000,1732377600,535,Craven Cottage,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,4,1,1,1,4,,,,,2024
1208134,S. Hooper,UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000,1732377600,494,Emirates Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3,0,1,0,3,0,,,,,2024
1208136,C. Kavanagh,UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000,1732377600,8560,Goodison Park,Liverpool,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,0,0,0,0,0,0,,,,,2024
1208135,T. Robinson,UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000,1732377600,495,Villa Park,Birmingham,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2,2,1,2,2,2,,,,,2024
1208140,J. Brooks,UTC,2024-11-23T17:30:00+00:00,1732383000,1732383000,1732386600,555,Etihad Stadium,Manchester,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,4,0,2,0,4,,,,,2024
1208142,S. Barrott,UTC,2024-11-24T14:00:00+00:00,1732456800,1732456800,1732460400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2,3,1,1,2,3,,,,,2024
1208138,A. Taylor,UTC,2024-11-24T16:30:00+00:00,1732465800,1732465800,1732469400,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,1,1,1,1,,,,,2024
1208141,C. Pawson,UTC,2024-11-25T20:00:00+00:00,1732564800,1732564800,1732568400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,2,0,1,0,2,,,,,2024
