fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
592202,D. Coote,UTC,2020-10-31T15:00:00+00:00,1604156400,1604156400,1604160000,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 7,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,3,0,1,0,3,,,,,2020
592205,K. Friend,UTC,2020-10-31T17:30:00+00:00,1604165400,1604165400,1604169000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 7,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,1,1,2,1,,,,,2020
592201,D. England,UTC,2020-11-01T12:00:00+00:00,1604232000,1604232000,1604235600,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 7,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,3,4,0,3,3,4,,,,,2020
592207,S. Attwell,UTC,2020-11-01T14:00:00+00:00,1604239200,1604239200,1604242800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 7,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,1,0,0,2,1,,,,,2020
592206,M. Dean,UTC,2020-11-01T16:30:00+00:00,1604248200,1604248200,1604251800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 7,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,,,,2020
592209,G. Scott,UTC,2020-11-01T19:15:00+00:00,1604258100,1604258100,1604261700,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 7,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,1,0,2,1,,,,,2020
592203,S. Hooper,UTC,2020-11-02T17:30:00+00:00,1604338200,1604338200,1604341800,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 7,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,0,2,0,2,0,,,,,2020
592204,A. Marriner,UTC,2020-11-02T20:00:00+00:00,1604347200,1604347200,1604350800,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 7,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,4,0,2,1,4,,,,,2020
592212,M. Dean,UTC,2020-11-06T17:30:00+00:00,1604683800,1604683800,1604687400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,0,0,0,0,0,0,,,,,2020
592218,P. Bankes,UTC,2020-11-06T20:00:00+00:00,1604692800,1604692800,1604696400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,1,0,2,0,,,,,2020
592215,P. Tierney,UTC,2020-11-07T12:30:00+00:00,1604752200,1604752200,1604755800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,3,1,2,1,3,,,,,2020
592214,C. Kavanagh,UTC,2020-11-07T15:00:00+00:00,1604761200,1604761200,1604764800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,4,1,3,1,4,1,,,,,2020
592213,J. Moss,UTC,2020-11-07T17:30:00+00:00,1604770200,1604770200,1604773800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,4,1,2,1,4,1,,,,,2020
592220,R. Jones,UTC,2020-11-07T20:00:00+00:00,1604779200,1604779200,1604782800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,0,0,1,0,,,,,2020
592219,A. Madley,UTC,2020-11-08T12:00:00+00:00,1604836800,1604836800,1604840400,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,1,0,0,0,1,,,,,2020
592216,A. Taylor,UTC,2020-11-08T14:00:00+00:00,1604844000,1604844000,1604847600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,1,0,1,0,,,,,2020
592217,C. Pawson,UTC,2020-11-08T16:30:00+00:00,1604853000,1604853000,1604856600,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,1,1,1,,,,,2020
592211,M. Atkinson,UTC,2020-11-08T19:15:00+00:00,1604862900,1604862900,1604866500,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 8,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,3,0,1,0,3,,,,,2020
592227,C. Pawson,UTC,2020-11-21T12:30:00+00:00,1605961800,1605961800,1605965400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,2,0,1,0,2,,,,,2020
592221,M. Oliver,UTC,2020-11-21T15:00:00+00:00,1605970800,1605970800,1605974400,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,2,0,1,1,2,,,,,2020
592229,M. Dean,UTC,2020-11-21T17:30:00+00:00,1605979800,1605979800,1605983400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,0,1,0,2,0,,,,,2020
592226,D. Coote,UTC,2020-11-21T20:00:00+00:00,1605988800,1605988800,1605992400,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,1,0,0,0,1,0,,,,,2020
592223,A. Madley,UTC,2020-11-22T12:00:00+00:00,1606046400,1606046400,1606050000,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,2,3,1,3,2,3,,,,,2020
592228,M. Atkinson,UTC,2020-11-22T14:00:00+00:00,1606053600,1606053600,1606057200,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,1,0,0,0,1,,,,,2020
592224,A. Taylor,UTC,2020-11-22T16:30:00+00:00,1606062600,1606062600,1606066200,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,0,0,0,0,0,0,,,,,2020
592225,C. Kavanagh,UTC,2020-11-22T19:15:00+00:00,1606072500,1606072500,1606076100,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,0,2,0,3,0,,,,,2020
592222,K. Friend,UTC,2020-11-23T17:30:00+00:00,1606152600,1606152600,1606156200,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1,0,1,0,1,0,,,,,2020
592230,A. Marriner,UTC,2020-11-23T20:00:00+00:00,1606161600,1606161600,1606165200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 9,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1,1,0,0,1,1,,,,,2020
592234,G. Scott,UTC,2020-11-27T20:00:00+00:00,1606507200,1606507200,1606510800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,2,0,0,0,2,,,,,2020
592232,S. Attwell,UTC,2020-11-28T12:30:00+00:00,1606566600,1606566600,1606570200,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,0,0,1,1,,,,,2020
592237,L. Mason,UTC,2020-11-28T15:00:00+00:00,1606575600,1606575600,1606579200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,5,0,3,0,5,0,,,,,2020
592235,C. Kavanagh,UTC,2020-11-28T17:30:00+00:00,1606584600,1606584600,1606588200,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,0,1,0,0,0,1,,,,,2020
592239,M. Dean,UTC,2020-11-28T20:00:00+00:00,1606593600,1606593600,1606597200,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,1,0,1,0,1,0,,,,,2020
592238,J. Moss,UTC,2020-11-29T14:00:00+00:00,1606658400,1606658400,1606662000,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,2,3,2,0,2,3,,,,,2020
592233,P. Tierney,UTC,2020-11-29T16:30:00+00:00,1606667400,1606667400,1606671000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,0,0,0,0,0,0,,,,,2020
592231,M. Oliver,UTC,2020-11-29T19:15:00+00:00,1606677300,1606677300,1606680900,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,2,1,2,1,2,,,,,2020
592236,S. Hooper,UTC,2020-11-30T17:30:00+00:00,1606757400,1606757400,1606761000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1,2,0,2,1,2,,,,,2020
592240,P. Bankes,UTC,2020-11-30T20:00:00+00:00,1606766400,1606766400,1606770000,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 10,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,1,1,1,2,1,,,,,2020
592243,A. Taylor,UTC,2020-12-05T12:30:00+00:00,1607171400,1607171400,1607175000,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,1,1,1,,,,,2020
592246,J. Moss,UTC,2020-12-05T15:00:00+00:00,1607180400,1607180400,1607184000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,0,2,0,2,0,,,,,2020
592250,A. Marriner,UTC,2020-12-05T17:30:00+00:00,1607189400,1607189400,1607193000,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,3,1,0,1,3,,,,,2020
592244,K. Friend,UTC,2020-12-05T20:00:00+00:00,1607198400,1607198400,1607202000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,3,1,1,1,3,1,,,,,2020
592249,P. Tierney,UTC,2020-12-06T12:00:00+00:00,1607256000,1607256000,1607259600,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,5,1,1,1,5,,,,,2020
592247,S. Attwell,UTC,2020-12-06T14:15:00+00:00,1607264100,1607264100,1607267700,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,1,1,1,2,,,,,2020
592248,M. Atkinson,UTC,2020-12-06T16:30:00+00:00,1607272200,1607272200,1607275800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,0,2,0,2,0,,,,,2020
592245,C. Pawson,UTC,2020-12-06T19:15:00+00:00,1607282100,1607282100,1607285700,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,4,0,1,0,4,0,,,,,2020
592242,D. Coote,UTC,2020-12-07T20:00:00+00:00,1607371200,1607371200,1607374800,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,2,1,1,1,2,,,,,2020
592255,M. Oliver,UTC,2020-12-11T20:00:00+00:00,1607716800,1607716800,1607720400,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,2,1,1,1,2,,,,,2020
592260,M. Dean,UTC,2020-12-12T12:30:00+00:00,1607776200,1607776200,1607779800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,,,,,2020
592258,D. England,UTC,2020-12-12T15:00:00+00:00,1607785200,1607785200,1607788800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,1,1,0,2,1,,,,,2020
592257,C. Kavanagh,UTC,2020-12-12T17:30:00+00:00,1607794200,1607794200,1607797800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,0,0,0,0,0,0,,,,,2020
592253,J. Moss,UTC,2020-12-12T20:00:00+00:00,1607803200,1607803200,1607806800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,1,0,1,0,1,0,,,,,2020
592259,A. Madley,UTC,2020-12-13T12:00:00+00:00,1607860800,1607860800,1607864400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,3,0,1,0,3,0,,,,,2020
592252,K. Friend,UTC,2020-12-13T14:15:00+00:00,1607868900,1607868900,1607872500,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,0,1,1,1,,,,,2020
592254,A. Marriner,UTC,2020-12-13T16:30:00+00:00,1607877000,1607877000,1607880600,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,0,1,1,,,,,2020
592251,G. Scott,UTC,2020-12-13T19:15:00+00:00,1607886900,1607886900,1607890500,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,1,0,0,0,1,,,,,2020
592256,M. Atkinson,UTC,2020-12-13T19:15:00+00:00,1607886900,1607886900,1607890500,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 12,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3,0,3,0,3,0,,,,,2020
592268,S. Attwell,UTC,2020-12-15T18:00:00+00:00,1608055200,1608055200,1608058800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 13,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,0,0,2,1,,,,,2020
592270,P. Bankes,UTC,2020-12-15T20:00:00+00:00,1608062400,1608062400,1608066000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 13,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,1,1,1,1,1,1,,,,,2020
592261,P. Tierney,UTC,2020-12-16T18:00:00+00:00,1608141600,1608141600,1608145200,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 13,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1,1,0,1,1,1,,,,,2020
592265,L. Mason,UTC,2020-12-16T18:00:00+00:00,1608141600,1608141600,1608145200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 13,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,2,0,1,0,2,,,,,2020
592264,S. Hooper,UTC,2020-12-16T18:00:00+00:00,1608141600,1608141600,1608145200,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 13,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,5,2,1,1,5,2,,,,,2020
