fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
125,"Michael Oliver, England",UTC,2018-09-29T11:30:00+00:00,1538220600,1538220600,1538224200,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3,1,2,0,3,1,,,,,2018
130,"Simon Hooper, England",UTC,2018-09-29T14:00:00+00:00,1538229600,1538229600,1538233200,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,2,0,1,0,2,,,,,2018
128,"Craig Pawson, England",UTC,2018-09-29T14:00:00+00:00,1538229600,1538229600,1538233200,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,2,0,2,0,2,,,,,2018
131,"Stuart Attwell, England",UTC,2018-09-29T14:00:00+00:00,1538229600,1538229600,1538233200,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,0,0,0,2,0,,,,,2018
126,"Anthony Taylor, England",UTC,2018-09-29T14:00:00+00:00,1538229600,1538229600,1538233200,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,0,0,0,2,0,,,,,2018
127,"Roger East, England",UTC,2018-09-29T14:00:00+00:00,1538229600,1538229600,1538233200,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,0,0,0,3,0,,,,,2018
129,"Lee Mason, England",UTC,2018-09-29T14:00:00+00:00,1538229600,1538229600,1538233200,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,0,1,0,2,0,,,,,2018
132,"Andre Marriner, England",UTC,2018-09-29T16:30:00+00:00,1538238600,1538238600,1538242200,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,0,1,1,,,,,2018
133,"Martin Atkinson, England",UTC,2018-09-30T15:00:00+00:00,1538319600,1538319600,1538323200,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,1,2,0,0,1,2,,,,,2018
134,"Mike Dean, England",UTC,2018-10-01T19:00:00+00:00,1538420400,1538420400,1538424000,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 7,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,1,1,0,2,1,,,,,2018
135,"Kevin Friend, England",UTC,2018-10-05T19:00:00+00:00,1538766000,1538766000,1538769600,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,1,0,1,0,,,,,2018
144,"Jonathan Moss, England",UTC,2018-10-06T14:00:00+00:00,1538834400,1538834400,1538838000,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0,4,0,3,0,4,,,,,2018
136,"Chris Kavanagh, England",UTC,2018-10-06T14:00:00+00:00,1538834400,1538834400,1538838000,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,,1,1,1,0,1,1,,,,,2018
139,"Andre Marriner, England",UTC,2018-10-06T14:00:00+00:00,1538834400,1538834400,1538838000,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,2,1,1,1,2,,,,,2018
143,"Mike Dean, England",UTC,2018-10-06T14:00:00+00:00,1538834400,1538834400,1538838000,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,1,0,1,0,1,0,,,,,2018
137,"Michael Oliver, England",UTC,2018-10-06T14:00:00+00:00,1538834400,1538834400,1538838000,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,,,,,2018
141,"Anthony Taylor, England",UTC,2018-10-06T16:30:00+00:00,1538843400,1538843400,1538847000,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3,2,0,2,3,2,,,,,2018
138,"Paul Tierney, England",UTC,2018-10-07T11:00:00+00:00,1538910000,1538910000,1538913600,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,5,1,1,1,5,,,,,2018
142,"Craig Pawson, England",UTC,2018-10-07T13:15:00+00:00,1538918100,1538918100,1538921700,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,3,0,1,0,3,,,,,2018
140,"Martin Atkinson, England",UTC,2018-10-07T15:30:00+00:00,1538926200,1538926200,1538929800,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 8,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,0,0,0,0,0,0,,,,,2018
148,"Mike Dean, England",UTC,2018-10-20T11:30:00+00:00,1540035000,1540035000,1540038600,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,2,2,1,0,2,2,,,,,2018
152,"Andre Marriner, England",UTC,2018-10-20T14:00:00+00:00,1540044000,1540044000,1540047600,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,1,0,1,0,1,,,,,2018
146,"Lee Probert, England",UTC,2018-10-20T14:00:00+00:00,1540044000,1540044000,1540047600,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,0,0,0,0,0,0,,,,,2018
154,"Lee Mason, England",UTC,2018-10-20T14:00:00+00:00,1540044000,1540044000,1540047600,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,0,2,0,2,0,2,,,,,2018
147,"Kevin Friend, England",UTC,2018-10-20T14:00:00+00:00,1540044000,1540044000,1540047600,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,4,2,2,2,4,2,,,,,2018
153,"Martin Atkinson, England",UTC,2018-10-20T14:00:00+00:00,1540044000,1540044000,1540047600,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,1,0,1,0,1,,,,,2018
151,"Jonathan Moss, England",UTC,2018-10-20T14:00:00+00:00,1540044000,1540044000,1540047600,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,5,0,1,0,5,0,,,,,2018
150,"Michael Oliver, England",UTC,2018-10-20T16:30:00+00:00,1540053000,1540053000,1540056600,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,1,0,1,0,1,,,,,2018
149,"Anthony Taylor, England",UTC,2018-10-21T15:00:00+00:00,1540134000,1540134000,1540137600,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,0,0,2,0,,,,,2018
145,"Chris Kavanagh, England",UTC,2018-10-22T19:00:00+00:00,1540234800,1540234800,1540238400,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 9,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,1,1,1,3,1,,,,,2018
158,"Andre Marriner, England",UTC,2018-10-27T14:00:00+00:00,1540648800,1540648800,1540652400,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0,3,0,1,0,3,,,,,2018
164,"Mike Dean, England",UTC,2018-10-27T14:00:00+00:00,1540648800,1540648800,1540652400,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,3,0,2,0,3,0,,,,,2018
160,"Stuart Attwell, England",UTC,2018-10-27T14:00:00+00:00,1540648800,1540648800,1540652400,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,4,1,1,0,4,1,,,,,2018
162,"Chris Kavanagh, England",UTC,2018-10-27T14:00:00+00:00,1540648800,1540648800,1540652400,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,,2018
155,"Anthony Taylor, England",UTC,2018-10-27T14:00:00+00:00,1540648800,1540648800,1540652400,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,,,,2018
159,"Michael Oliver, England",UTC,2018-10-27T16:30:00+00:00,1540657800,1540657800,1540661400,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,0,1,1,1,,,,,2018
156,"Craig Pawson, England",UTC,2018-10-28T13:30:00+00:00,1540733400,1540733400,1540737000,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,4,0,1,0,4,,,,,2018
157,"Martin Atkinson, England",UTC,2018-10-28T13:30:00+00:00,1540733400,1540733400,1540737000,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2,2,1,0,2,2,,,,,2018
161,"Jonathan Moss, England",UTC,2018-10-28T16:00:00+00:00,1540742400,1540742400,1540746000,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,1,1,0,2,1,,,,,2018
163,"Kevin Friend, England",UTC,2018-10-29T20:00:00+00:00,1540843200,1540843200,1540846800,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 10,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,1,0,1,,,,,2018
166,"Paul Tierney, England",UTC,2018-11-03T12:30:00+00:00,1541248200,1541248200,1541251800,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,2,1,1,1,2,,,,,2018
172,"Craig Pawson, England",UTC,2018-11-03T15:00:00+00:00,1541257200,1541257200,1541260800,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,1,0,0,0,1,0,,,,,2018
167,"Lee Probert, England",UTC,2018-11-03T15:00:00+00:00,1541257200,1541257200,1541260800,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,1,0,0,0,1,,,,,2018
169,"David Coote, England",UTC,2018-11-03T15:00:00+00:00,1541257200,1541257200,1541260800,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3,1,1,1,3,1,,,,,2018
173,"Roger East, England",UTC,2018-11-03T15:00:00+00:00,1541257200,1541257200,1541260800,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,4,2,1,1,4,2,,,,,2018
165,"Andre Marriner, England",UTC,2018-11-03T17:30:00+00:00,1541266200,1541266200,1541269800,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,0,0,1,1,,,,,2018
174,"Mike Dean, England",UTC,2018-11-03T19:45:00+00:00,1541274300,1541274300,1541277900,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,2,3,0,2,2,3,,,,,2018
171,"Lee Mason, England",UTC,2018-11-04T15:00:00+00:00,1541343600,1541343600,1541347200,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,6,1,4,1,6,1,,,,,2018
168,"Michael Oliver, England",UTC,2018-11-04T16:00:00+00:00,1541347200,1541347200,1541350800,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,1,1,0,3,1,,,,,2018
170,"Anthony Taylor, England",UTC,2018-11-05T20:00:00+00:00,1541448000,1541448000,1541451600,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 11,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,1,0,1,0,,,,,2018
176,"Martin Atkinson, England",UTC,2018-11-10T12:30:00+00:00,1541853000,1541853000,1541856600,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,1,1,2,1,,,,,2018
183,"Lee Probert, England",UTC,2018-11-10T15:00:00+00:00,1541862000,1541862000,1541865600,,"St James' Park, Newcastle upon Tyne",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,1,2,1,2,1,,,,,2018
179,"Chris Kavanagh, England",UTC,2018-11-10T15:00:00+00:00,1541862000,1541862000,1541865600,,"John Smith's Stadium, Huddersfield",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,1,0,1,1,,,,,2018
184,"Simon Hooper, England",UTC,2018-11-10T15:00:00+00:00,1541862000,1541862000,1541865600,,"St. Mary's Stadium, Southampton",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,1,1,1,0,1,1,,,,,2018
180,"Mike Dean, England",UTC,2018-11-10T15:00:00+00:00,1541862000,1541862000,1541865600,,"King Power Stadium, Leicester",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,0,0,0,0,0,0,,,,,2018
178,"Jonathan Moss, England",UTC,2018-11-10T17:30:00+00:00,1541871000,1541871000,1541874600,,"Selhurst Park, London",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,1,0,0,0,1,,,,,2018
181,"Paul Tierney, England",UTC,2018-11-11T12:00:00+00:00,1541937600,1541937600,1541941200,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,0,1,0,2,0,,,,,2018
177,"Kevin Friend, England",UTC,2018-11-11T14:15:00+00:00,1541945700,1541945700,1541949300,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2018
175,"Stuart Attwell, England",UTC,2018-11-11T16:30:00+00:00,1541953800,1541953800,1541957400,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,1,1,1,,,,,2018
182,"Anthony Taylor, England",UTC,2018-11-11T16:30:00+00:00,1541953800,1541953800,1541957400,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 12,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3,1,1,0,3,1,,,,,2018
190,"Lee Mason, England",UTC,2018-11-24T15:00:00+00:00,1543071600,1543071600,1543075200,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,0,0,0,0,0,0,,,,,2018
